,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
14,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AS,439,OGG,3456,SAN,3731,,0,73H,42,197,16161
15,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AS,439,OGG,3456,SEA,3577,,0,73H,42,197,16161
16,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AS,439,OGG,3456,SJC,3748,,0,73H,42,197,16161
17,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AS,439,OGG,3456,SMF,3817,,0,73H,42,197,16161
18,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,DL,2009,OGG,3456,LAX,3484,,0,757,42,197,16161
19,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,DL,2009,OGG,3456,SMF,3817,Y,0,73H,42,197,16161
20,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,HNL,3728,,0,717,42,197,16161
21,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,ITO,3415,,0,717,42,197,16161
22,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,KOA,3514,,0,717,42,197,16161
23,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,LAX,3484,,0,763,42,197,16161
24,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,LIH,3602,,0,717,42,197,16161
25,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,OAK,3453,,0,763,42,197,16161
26,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,SEA,3577,,0,332,42,197,16161
27,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,HA,2688,OGG,3456,SJC,3748,,0,763,42,197,16161
28,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,KL,3090,OGG,3456,LAX,3484,Y,0,757,42,197,16161
29,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,MW,3437,OGG,3456,HNL,3728,,0,CNA,42,197,16161
30,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,MW,3437,OGG,3456,HNM,3445,,0,CNA,42,197,16161
31,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,MW,3437,OGG,3456,KOA,3514,,0,CNA,42,197,16161
32,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,MW,3437,OGG,3456,LNY,3851,,0,CNA,42,197,16161
33,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,MW,3437,OGG,3456,MKK,3705,,0,CNA,42,197,16161
34,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,MW,3437,OGG,3456,MUE,3545,,0,CNA,42,197,16161
35,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,UA,5209,OGG,3456,DEN,3751,,0,752,42,197,16161
36,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,UA,5209,OGG,3456,HNL,3728,Y,0,AT7,42,197,16161
37,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,UA,5209,OGG,3456,LAX,3484,,0,753 738,42,197,16161
38,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,UA,5209,OGG,3456,ORD,3830,,0,777,42,197,16161
39,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,UA,5209,OGG,3456,SFO,3469,,0,753 738,42,197,16161
40,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,US,5265,OGG,3456,DFW,3670,,0,763,42,197,16161
41,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,US,5265,OGG,3456,HNL,3728,Y,0,717,42,197,16161
42,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,US,5265,OGG,3456,LAX,3484,,0,757,42,197,16161
43,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,US,5265,OGG,3456,PHX,3462,,0,752,42,197,16161
44,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,WP,8809,OGG,3456,HNL,3728,,0,AT7,42,197,16161
45,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,WS,5416,OGG,3456,YVR,156,,0,73H,42,197,16161
46,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AA,24,KOA,3514,LAX,3484,,0,757,20,197,16161
47,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AA,24,KOA,3514,OAK,3453,Y,0,737,20,197,16161
48,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AA,24,KOA,3514,PHX,3462,,0,757,20,197,16161
49,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AA,24,KOA,3514,SJC,3748,Y,0,737,20,197,16161
50,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AS,439,KOA,3514,LAX,3484,Y,0,757,20,197,16161
51,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AS,439,KOA,3514,OAK,3453,,0,73H,20,197,16161
52,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AS,439,KOA,3514,SEA,3577,,0,73H,20,197,16161
53,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,AS,439,KOA,3514,SJC,3748,,0,73H,20,197,16161
54,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,DL,2009,KOA,3514,LAX,3484,,0,757,20,197,16161
55,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,HA,2688,KOA,3514,HNL,3728,,0,717,20,197,16161
56,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,HA,2688,KOA,3514,OGG,3456,,0,717,20,197,16161
57,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,MW,3437,KOA,3514,JHM,3796,,0,CNA,20,197,16161
58,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,MW,3437,KOA,3514,OGG,3456,,0,CNA,20,197,16161
59,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,UA,5209,KOA,3514,DEN,3751,,0,752,20,197,16161
60,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,UA,5209,KOA,3514,LAX,3484,,0,753,20,197,16161
61,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,UA,5209,KOA,3514,SFO,3469,,0,753 739 738,20,197,16161
62,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,US,5265,KOA,3514,HNL,3728,Y,0,717,20,197,16161
63,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,US,5265,KOA,3514,LAX,3484,,0,757,20,197,16161
64,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,US,5265,KOA,3514,PHX,3462,,0,752,20,197,16161
65,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.738783,-156.045603,47.0,-10,N,Pacific/Honolulu,airport,OurAirports,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309.55,369.58," 44,410 ",15,HI,Hawaii,1779782,WS,5416,KOA,3514,YVR,156,,0,73H,20,197,16161
66,3545,Waimea Kohala Airport,Kamuela,United States,MUE,PHMU,20.00130081,-155.6679993,2671.0,-10,A,Pacific/Honolulu,airport,OurAirports,410,MUE,Waimea-Kohala,Kamuela,HI,590.0,704.42, -   ,15,HI,Hawaii,1779782,MW,3437,MUE,3545,OGG,3456,,0,CNA,1,197,16161
67,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10,N,Pacific/Honolulu,airport,OurAirports,106,LIH,Lihue Airport,Lihue,HI,281.88,336.55," 32,532 ",15,HI,Hawaii,1779782,5T,1623,YCB,32,YCO,37,,0,DH8 73M,6,197,16161
68,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10,N,Pacific/Honolulu,airport,OurAirports,106,LIH,Lihue Airport,Lihue,HI,281.88,336.55," 32,532 ",15,HI,Hawaii,1779782,5T,1623,YCB,32,YYH,183,,0,DH8,6,197,16161
69,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10,N,Pacific/Honolulu,airport,OurAirports,106,LIH,Lihue Airport,Lihue,HI,281.88,336.55," 32,532 ",15,HI,Hawaii,1779782,5T,1623,YCB,32,YZF,196,,0,DH8 73M,6,197,16161
70,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10,N,Pacific/Honolulu,airport,OurAirports,106,LIH,Lihue Airport,Lihue,HI,281.88,336.55," 32,532 ",15,HI,Hawaii,1779782,7F,2354,YCB,32,YCO,37,,0,AT7,6,197,16161
71,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10,N,Pacific/Honolulu,airport,OurAirports,106,LIH,Lihue Airport,Lihue,HI,281.88,336.55," 32,532 ",15,HI,Hawaii,1779782,7F,2354,YCB,32,YHK,69,,0,AT7,6,197,16161
72,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10,N,Pacific/Honolulu,airport,OurAirports,106,LIH,Lihue Airport,Lihue,HI,281.88,336.55," 32,532 ",15,HI,Hawaii,1779782,7F,2354,YCB,32,YZF,196,,0,AT7 73M,6,197,16161
73,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6,A,America/Chicago,airport,OurAirports,35,DAL,Dallas Love Field,Dallas-Love Field,TX,289.2,345.28," 213,582 ",48,TX,Texas,1779801,5T,1623,YCB,32,YCO,37,,0,DH8 73M,6,324,18726
74,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6,A,America/Chicago,airport,OurAirports,35,DAL,Dallas Love Field,Dallas-Love Field,TX,289.2,345.28," 213,582 ",48,TX,Texas,1779801,5T,1623,YCB,32,YYH,183,,0,DH8,6,324,18726
75,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6,A,America/Chicago,airport,OurAirports,35,DAL,Dallas Love Field,Dallas-Love Field,TX,289.2,345.28," 213,582 ",48,TX,Texas,1779801,5T,1623,YCB,32,YZF,196,,0,DH8 73M,6,324,18726
76,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6,A,America/Chicago,airport,OurAirports,35,DAL,Dallas Love Field,Dallas-Love Field,TX,289.2,345.28," 213,582 ",48,TX,Texas,1779801,7F,2354,YCB,32,YCO,37,,0,AT7,6,324,18726
77,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6,A,America/Chicago,airport,OurAirports,35,DAL,Dallas Love Field,Dallas-Love Field,TX,289.2,345.28," 213,582 ",48,TX,Texas,1779801,7F,2354,YCB,32,YHK,69,,0,AT7,6,324,18726
78,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6,A,America/Chicago,airport,OurAirports,35,DAL,Dallas Love Field,Dallas-Love Field,TX,289.2,345.28," 213,582 ",48,TX,Texas,1779801,7F,2354,YCB,32,YZF,196,,0,AT7 73M,6,324,18726
79,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,DFW,3670,,0,763,118,197,16161
80,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,HND,2359,,0,777,118,197,16161
81,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,KIX,3992,,0,777,118,197,16161
82,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,LAX,3484,,0,757,118,197,16161
83,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,NGO,3942,,0,777,118,197,16161
