,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
29,27,Fairbanks Train Depot,Fairbanks,United States,\N,\N,64.5109,-147.4445,446.0,-9.0,A,America/Anchorage,station,User,Fairbanks,AK,2,AK,Alaska,1785533
30,3664,Homer Airport,Homer,United States,HOM,PAHO,59.64559937,-151.477005,84.0,-9.0,A,America/Anchorage,airport,OurAirports,Homer,AK,2,AK,Alaska,1785533
31,3693,Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,PAOT,66.88469696,-162.598999,14.0,-9.0,A,America/Anchorage,airport,OurAirports,Kotzebue,AK,2,AK,Alaska,1785533
32,3764,Edward G. Pitka Sr Airport,Galena,United States,GAL,PAGA,64.73619843,-156.9369965,153.0,-9.0,A,America/Anchorage,airport,OurAirports,Galena,AK,2,AK,Alaska,1785533
33,3794,King Salmon Airport,King Salmon,United States,AKN,PAKN,58.67679977,-156.6490021,73.0,-9.0,A,America/Anchorage,airport,OurAirports,King Salmon,AK,2,AK,Alaska,1785533
34,38,Ketchikan International Airport,Ketchikan,United States,KTN,PAKT,55.35559845,-131.7140045,89.0,-9.0,A,America/Anchorage,airport,OurAirports,Ketchikan,AK,2,AK,Alaska,1785533
35,7249,Ketchikan harbor Seaplane Base,Ketchikan,United States,WFB,\N,55.344444,-131.663333,0.0,-9.0,A,America/Anchorage,airport,User,Ketchikan,AK,2,AK,Alaska,1785533
36,3837,Gulkana Airport,Gulkana,United States,GKN,PAGK,62.1548996,-145.4570007,1586.0,-9.0,A,America/Anchorage,airport,OurAirports,Gulkana,AK,2,AK,Alaska,1785533
37,3854,Cold Bay Airport,Cold Bay,United States,CDB,PACD,55.20610046,-162.7250061,96.0,-9.0,A,America/Anchorage,airport,OurAirports,Cold Bay,AK,2,AK,Alaska,1785533
38,74,Port Moller Airport,Cold Bay,United States,PML,PAAL,56.00600052,-160.5610046,20.0,-9.0,A,America/Anchorage,airport,OurAirports,Cold Bay,AK,2,AK,Alaska,1785533
39,3856,Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,PASI,57.04710007,-135.3619995,21.0,-9.0,A,America/Anchorage,airport,OurAirports,Sitka,AK,2,AK,Alaska,1785533
40,7139,Chatham Seaplane Base,Sitka,United States,CYM,\N,57.515,-134.946111,0.0,-9.0,A,America/Anchorage,airport,User,Sitka,AK,2,AK,Alaska,1785533
41,38,Unalaska Airport,Unalaska,United States,DUT,PADU,53.90010071,-166.5440063,22.0,-9.0,A,America/Anchorage,airport,OurAirports,Unalaska,AK,2,AK,Alaska,1785533
42,3865,Valdez Pioneer Field,Valdez,United States,VDZ,PAVD,61.13389969,-146.2480011,121.0,-9.0,A,America/Anchorage,airport,OurAirports,Valdez,AK,2,AK,Alaska,1785533
43,9514,Ferry Terminal,Valdez,United States,\N,VLDZ,61.123976,-146.365309,0.0,-9.0,A,America/Anchorage,port,User,Valdez,AK,2,AK,Alaska,1785533
44,04,Talkeetna Airport,Talkeetna,United States,TKA,PATK,62.32049942,-150.0939941,358.0,-9.0,A,America/Anchorage,airport,OurAirports,Talkeetna,AK,2,AK,Alaska,1785533
45,29,Talkeetna Train Depot,Talkeetna,United States,\N,\N,62.18934,-150.06177,348.0,-9.0,A,America/Anchorage,station,User,Talkeetna,AK,2,AK,Alaska,1785533
46,18,Evansville Regional Airport,Evansville,United States,EVV,KEVV,38.03699875,-87.53240204,418.0,-6.0,A,America/Chicago,airport,OurAirports,Evansville,AK,2,AK,Alaska,1785533
47,22,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.95479965,-112.4970016,5550.0,-7.0,A,America/Denver,airport,OurAirports,Butte,AK,2,AK,Alaska,1785533
48,4147,Petersburg James A Johnson Airport,Petersburg,United States,PSG,PAPG,56.80170059,-132.9450073,111.0,-9.0,A,America/Anchorage,airport,OurAirports,Petersburg,AK,2,AK,Alaska,1785533
49,91,Dinwiddie County Airport,Petersburg,United States,PTB,KPTB,37.18379974,-77.50740051,193.0,-5.0,A,America/New_York,airport,OurAirports,Petersburg,AK,2,AK,Alaska,1785533
50,59,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253006,-135.7070007,35.0,-9.0,A,America/Anchorage,airport,OurAirports,Gustavus,AK,2,AK,Alaska,1785533
51,5961,Skagway Airport,Skagway,United States,SGY,PAGY,59.46009827,-135.3159943,44.0,-9.0,A,America/Anchorage,airport,OurAirports,Skagway,AK,2,AK,Alaska,1785533
52,5962,Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.18830109,-159.7749939,70.0,-9.0,A,America/Anchorage,airport,OurAirports,Holy Cross,AK,2,AK,Alaska,1785533
53,5963,Haines Airport,Haines,United States,HNS,PAHN,59.24380112,-135.5240021,15.0,-9.0,A,America/Anchorage,airport,OurAirports,Haines,AK,2,AK,Alaska,1785533
54,5966,Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.09540176,-163.6820068,337.0,-9.0,A,America/Anchorage,airport,OurAirports,Mountain Village,AK,2,AK,Alaska,1785533
55,5967,Aniak Airport,Aniak,United States,ANI,PANI,61.58160019,-159.5429993,88.0,-9.0,A,America/Anchorage,airport,OurAirports,Aniak,AK,2,AK,Alaska,1785533
56,5968,Chevak Airport,Chevak,United States,VAK,PAVA,61.5409,-165.6005,75.0,-9.0,A,America/Anchorage,airport,OurAirports,Chevak,AK,2,AK,Alaska,1785533
57,5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.48429871,-132.3699951,49.0,-9.0,A,America/Anchorage,airport,OurAirports,Wrangell,AK,2,AK,Alaska,1785533
58,6126,Aleknagik / New Airport,Aleknagik,United States,WKK,5A8,59.2826004,-158.6179962,66.0,-9.0,A,America/Anchorage,airport,OurAirports,Aleknagik,AK,2,AK,Alaska,1785533
59,6134,Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.13377044,-165.7788956,0.0,-9.0,A,America/Anchorage,airport,OurAirports,Akutan,AK,2,AK,Alaska,1785533
60,6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,2102.0,-9.0,A,America/Anchorage,airport,OurAirports,Anaktuvuk Pass,AK,2,AK,Alaska,1785533
61,6713,Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,291.0,-9.0,A,America/Anchorage,airport,OurAirports,Anvik,AK,2,AK,Alaska,1785533
62,6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.46730042,-157.4360046,96.0,-9.0,A,America/Anchorage,airport,OurAirports,Atqasuk,AK,2,AK,Alaska,1785533
63,6715,Gambell Airport,Gambell,United States,GAM,PAGM,63.76679993,-171.7330017,27.0,-9.0,A,America/Anchorage,airport,OurAirports,Gambell,AK,2,AK,Alaska,1785533
64,6716,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52389908,-166.1470032,13.0,-9.0,A,America/Anchorage,airport,OurAirports,Hooper Bay,AK,2,AK,Alaska,1785533
65,6717,Kaltag Airport,Kaltag,United States,KAL,PAKV,64.31909943,-158.7409973,181.0,-9.0,A,America/Anchorage,airport,OurAirports,Kaltag,AK,2,AK,Alaska,1785533
66,6719,Kivalina Airport,Kivalina,United States,KVL,PAVL,67.73619843,-164.5630035,13.0,-9.0,A,America/Anchorage,airport,OurAirports,Kivalina,AK,2,AK,Alaska,1785533
67,67,Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.37139893,-166.2709961,48.0,-9.0,A,America/Anchorage,airport,OurAirports,Mekoryuk,AK,2,AK,Alaska,1785533
68,6721,Point Hope Airport,Point Hope,United States,PHO,PPHO,68.3488,-166.799,12.0,-9.0,A,America/Anchorage,airport,User,Point Hope,AK,2,AK,Alaska,1785533
69,6722,Ruby Airport,Ruby,United States,RBY,PARY,64.72720337,-155.4700012,658.0,-9.0,A,America/Anchorage,airport,OurAirports,Ruby,AK,2,AK,Alaska,1785533
70,6723,Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,12.0,-9.0,A,America/Anchorage,airport,OurAirports,Shishmaref,AK,2,AK,Alaska,1785533
71,6724,Savoonga Airport,Savoonga,United States,SVA,PASA,63.68640137,-170.4929962,53.0,-9.0,A,America/Anchorage,airport,OurAirports,Savoonga,AK,2,AK,Alaska,1785533
72,6725,Noatak Airport,Noatak,United States,WTK,PAWN,67.56610107,-162.9750061,88.0,-9.0,A,America/Anchorage,airport,OurAirports,Noatak,AK,2,AK,Alaska,1785533
73,6729,Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092.0,-9.0,A,America/Anchorage,airport,OurAirports,Arctic Village,AK,2,AK,Alaska,1785533
74,6736,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,65.25370026,-166.8589935,10.0,-9.0,A,America/Anchorage,airport,OurAirports,Port Clarence,AK,2,AK,Alaska,1785533
75,6742,Sand Point Airport,Sand Point,United States,SDP,PASD,55.31499863,-160.522995,21.0,-9.0,A,America/Anchorage,airport,OurAirports,Sand Point,AK,2,AK,Alaska,1785533
76,6755,Deering Airport,Deering,United States,DRG,PADE,66.06960297,-162.7660065,21.0,-9.0,A,America/Anchorage,airport,OurAirports,Deering,AK,2,AK,Alaska,1785533
77,6763,Igiugig Airport,Igiugig,United States,IGG,PAIG,59.32400131,-155.9019928,90.0,-9.0,A,America/Anchorage,airport,OurAirports,Igiugig,AK,2,AK,Alaska,1785533
78,6764,New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.44990158,-157.3280029,364.0,-9.0,A,America/Anchorage,airport,OurAirports,New Stuyahok,AK,2,AK,Alaska,1785533
79,6765,King Cove Airport,King Cove,United States,KVC,PAVC,55.11629868,-162.2660065,155.0,-9.0,A,America/Anchorage,airport,OurAirports,King Cove,AK,2,AK,Alaska,1785533
80,6766,Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.95909882,-158.6329956,95.0,-9.0,A,America/Anchorage,airport,OurAirports,Port Heiden,AK,2,AK,Alaska,1785533
81,63,Yakutat Airport,Yakutat,United States,YAK,PAYA,59.50329971,-139.6600037,33.0,-9.0,A,America/Anchorage,airport,OurAirports,Yakutat,AK,2,AK,Alaska,1785533
82,6839,Allakaket Airport,Allakaket,United States,AET,PFAL,66.55180359,-152.621994,441.0,-9.0,A,America/Anchorage,airport,OurAirports,Allakaket,AK,2,AK,Alaska,1785533
83,6845,Seward Airport,Seward,United States,SWD,PAWD,60.12689972,-149.4190063,22.0,-9.0,U,America/Anchorage,airport,OurAirports,Seward,AK,2,AK,Alaska,1785533
84,6882,Tyonek Airport,Tyonek,United States,TYE,\N,61.076667,-151.138056,110.0,-9.0,A,America/Anchorage,airport,User,Tyonek,AK,2,AK,Alaska,1785533
85,69,Chefornak Airport,Chefornak,United States,CYF,PACK,60.14920044,-164.2859955,40.0,-9.0,A,America/Anchorage,airport,OurAirports,Chefornak,AK,2,AK,Alaska,1785533
86,38,Eagle County Airport,Eagle,United States,EGA,\N,39.6427611,-106.9159347,6548.0,-7.0,U,America/Denver,airport,User,Eagle,AK,2,AK,Alaska,1785533
87,76,Eagle Airport,Eagle,United States,EAA,PAEG,64.77639771,-141.151001,908.0,-9.0,A,America/Anchorage,airport,OurAirports,Eagle,AK,2,AK,Alaska,1785533
88,87,Emmonak Airport,Emmonak,United States,EMK,PAEM,62.78609848,-164.4909973,13.0,-9.0,A,America/Anchorage,airport,OurAirports,Emmonak,AK,2,AK,Alaska,1785533
89,88,Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.88840103,-160.798996,27.0,-9.0,A,America/Anchorage,airport,OurAirports,Unalakleet,AK,2,AK,Alaska,1785533
90,,Shageluk Airport,Shageluk,United States,SHX,PAHX,62.69229889,-159.5690002,79.0,-9.0,A,America/Anchorage,airport,OurAirports,Shageluk,AK,2,AK,Alaska,1785533
91,91,Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,61.579102,-159.216003,244.0,-9.0,A,America/Anchorage,airport,OurAirports,Chuathbaluk,AK,2,AK,Alaska,1785533
92,92,Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.20999908,-151.0059967,38.0,-9.0,A,America/Anchorage,airport,OurAirports,Nuiqsut,AK,2,AK,Alaska,1785533
93,93,Eek Airport,Eek,United States,EEK,PAEE,60.21367264,-162.0438843,12.0,-9.0,A,America/Anchorage,airport,OurAirports,Eek,AK,2,AK,Alaska,1785533
94,94,Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.87440109,-162.5240021,48.0,-9.0,A,America/Anchorage,airport,OurAirports,Kasigluk,AK,2,AK,Alaska,1785533
95,95,Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.79029846,-161.4440002,25.0,-9.0,A,America/Anchorage,airport,OurAirports,Kwethluk,AK,2,AK,Alaska,1785533
96,96,Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18.0,-9.0,A,America/Anchorage,airport,OurAirports,Kwigillingok,AK,2,AK,Alaska,1785533
97,97,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.86429977,-162.026001,103.0,-9.0,A,America/Anchorage,airport,OurAirports,Marshall,AK,2,AK,Alaska,1785533
98,8559,Brooks Field,Marshall,United States,\N,KRMY,42.25120163,-84.95549774,941.0,-5.0,A,America/New_York,airport,OurAirports,Marshall,AK,2,AK,Alaska,1785533
99,98,Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.77888489,-161.319458,51.0,-9.0,A,America/Anchorage,airport,OurAirports,Russian Mission,AK,2,AK,Alaska,1785533
100,99,Tuntutuliak Airport,Tuntutuliak,United States,WTL,\N,60.335278,-162.666944,16.0,-9.0,A,America/Anchorage,airport,User,Tuntutuliak,AK,2,AK,Alaska,1785533
101,70,Ekwok Airport,Ekwok,United States,KEK,\N,59.356944,-157.471111,135.0,-9.0,A,America/Anchorage,airport,User,Ekwok,AK,2,AK,Alaska,1785533
102,71,Koliganek Airport,Koliganek,United States,KGK,PAJZ,59.72660065,-157.2590027,269.0,-9.0,A,America/Anchorage,airport,OurAirports,Koliganek,AK,2,AK,Alaska,1785533
103,72,Levelock Airport,Levelock,United States,KLL,\N,59.128056,-156.858611,39.0,-9.0,A,America/Anchorage,airport,User,Levelock,AK,2,AK,Alaska,1785533
104,73,Manokotak Airport,Manokotak,United States,KMO,PAMB,58.99020004,-159.0500031,100.0,-9.0,A,America/Anchorage,airport,OurAirports,Manokotak,AK,2,AK,Alaska,1785533
105,74,Twin Hills Airport,Twin Hills,United States,TWA,\N,59.074444,-160.275,82.0,-9.0,A,America/Anchorage,airport,User,Twin Hills,AK,2,AK,Alaska,1785533
106,75,Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.64499664,-143.7400055,544.0,-9.0,A,America/Anchorage,airport,OurAirports,Chalkyitsik,AK,2,AK,Alaska,1785533
107,77,Hughes Airport,Hughes,United States,HUS,PAHU,66.04109955,-154.2630005,299.0,-9.0,A,America/Anchorage,airport,OurAirports,Hughes,AK,2,AK,Alaska,1785533
108,78,Huslia Airport,Huslia,United States,HSL,PAHL,65.69789886,-156.3509979,220.0,-9.0,A,America/Anchorage,airport,OurAirports,Huslia,AK,2,AK,Alaska,1785533
109,71,Minto Airport,Minto,United States,MNT,\N,65.143611,-149.37,460.0,-9.0,A,America/Anchorage,airport,User,Minto,AK,2,AK,Alaska,1785533
110,7111,Nulato Airport,Nulato,United States,NUL,PANU,64.729301,-158.074005,399.0,-9.0,A,America/Anchorage,airport,OurAirports,Nulato,AK,2,AK,Alaska,1785533
111,7112,Rampart Airport,Rampart,United States,RMP,\N,65.507778,-150.140833,302.0,-9.0,A,America/Anchorage,airport,User,Rampart,AK,2,AK,Alaska,1785533
112,7113,Tanana Airport,Tanana,United States,TAL,\N,65.179556,-152.075833,207.0,-9.0,A,America/Anchorage,airport,User,Tanana,AK,2,AK,Alaska,1785533
113,7114,Venetie Airport,Venetie,United States,VEE,PAVE,67.00869751,-146.3659973,574.0,-9.0,A,America/Anchorage,airport,OurAirports,Venetie,AK,2,AK,Alaska,1785533
114,7115,Beaver Airport,Beaver,United States,WBQ,PAWB,66.36219788,-147.4069977,359.0,-9.0,A,America/Anchorage,airport,OurAirports,Beaver,AK,2,AK,Alaska,1785533
115,7116,Central Airport,Central,United States,CEM,PACE,65.57379913,-144.7830048,937.0,-9.0,A,America/Anchorage,airport,OurAirports,Central,AK,2,AK,Alaska,1785533
116,7117,Shungnak Airport,Shungnak,United States,SHG,PAGH,66.88809967,-157.1620026,197.0,-9.0,A,America/Anchorage,airport,OurAirports,Shungnak,AK,2,AK,Alaska,1785533
117,7119,Coldfoot Airport,Coldfoot,United States,CXF,\N,67.251389,-150.176111,1014.0,-9.0,A,America/Anchorage,airport,User,Coldfoot,AK,2,AK,Alaska,1785533
118,7135,Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503601,-134.585007,0.0,-9.0,A,America/Anchorage,airport,OurAirports,Angoon,AK,2,AK,Alaska,1785533
119,7136,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.19520187,-136.3470001,0.0,-9.0,A,America/Anchorage,airport,OurAirports,Elfin Cove,AK,2,AK,Alaska,1785533
120,7137,Tenakee Seaplane Base,Tenakee Springs,United States,TKE,\N,57.779722,-135.218333,0.0,-9.0,A,America/Anchorage,airport,User,Tenakee Springs,AK,2,AK,Alaska,1785533
121,7138,Pelican Seaplane Base,Pelican,United States,PEC,\N,57.955278,-136.236389,0.0,-9.0,A,America/Anchorage,airport,User,Pelican,AK,2,AK,Alaska,1785533
122,7141,Excursion Inlet Seaplane Base,Excursion Inlet,United States,EXI,\N,58.420556,-135.449167,0.0,-9.0,A,America/Anchorage,airport,User,Excursion Inlet,AK,2,AK,Alaska,1785533
123,7142,Hoonah Airport,Hoonah,United States,HNH,PAOH,58.0961,-135.410111,19.0,-9.0,A,America/Anchorage,airport,OurAirports,Hoonah,AK,2,AK,Alaska,1785533
124,7143,Kake Airport,Kake,United States,\N,PAFE,56.96139908,-133.9100037,172.0,-9.0,A,America/Anchorage,airport,OurAirports,Kake,AK,2,AK,Alaska,1785533
125,7243,Kake Seaplane Base,Kake,United States,KAE,\N,56.973056,-133.945556,0.0,-9.0,A,America/Anchorage,airport,User,Kake,AK,2,AK,Alaska,1785533
126,7144,Craig Seaplane Base,Craig,United States,CGA,\N,55.478889,-133.147778,0.0,-9.0,A,America/Anchorage,airport,User,Craig,AK,2,AK,Alaska,1785533
127,7145,Hollis Seaplane Base,Hollis,United States,HYL,\N,55.481667,-132.646111,0.0,-9.0,A,America/Anchorage,airport,User,Hollis,AK,2,AK,Alaska,1785533
128,7147,Thorne Bay Seaplane Base,Thorne Bay,United States,KTB,\N,55.688056,-132.536667,0.0,-9.0,A,America/Anchorage,airport,User,Thorne Bay,AK,2,AK,Alaska,1785533
129,7148,Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.20629883,-132.8280029,0.0,-9.0,A,America/Anchorage,airport,OurAirports,Hydaburg,AK,2,AK,Alaska,1785533
130,7149,Hyder Seaplane Base,Hyder,United States,WHD,\N,55.903333,-130.006667,0.0,-8.0,A,America/Vancouver,airport,User,Hyder,AK,2,AK,Alaska,1785533
131,7153,Chignik Lake Airport,Chignik Lake,United States,KCQ,\N,56.255,-158.775278,50.0,-9.0,A,America/Anchorage,airport,User,Chignik Lake,AK,2,AK,Alaska,1785533
132,7154,Egegik Airport,Egegik,United States,EGX,PAII,58.1855011,-157.375,92.0,-9.0,A,America/Anchorage,airport,OurAirports,Egegik,AK,2,AK,Alaska,1785533
133,7155,Chignik Lagoon Airport,Chignik Lagoon,United States,KCL,\N,56.311111,-158.534167,25.0,-9.0,A,America/Anchorage,airport,User,Chignik Lagoon,AK,2,AK,Alaska,1785533
134,7156,Chignik Bay Seaplane Base,Chignik,United States,KBW,\N,56.295556,-158.401398,0.0,-9.0,A,America/Anchorage,airport,User,Chignik,AK,2,AK,Alaska,1785533
135,9745,Chignik Fisheries Airport,Chignik,United States,KCG,\N,56.317778,-158.590833,25.0,-9.0,A,America/Anchorage,airport,User,Chignik,AK,2,AK,Alaska,1785533
136,7157,Perryville Airport,Perryville,United States,KPV,PAPE,55.905998,-159.162993,29.0,-9.0,A,America/Anchorage,airport,OurAirports,Perryville,AK,2,AK,Alaska,1785533
137,7158,Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.58039856,-157.5720062,57.0,-9.0,A,America/Anchorage,airport,OurAirports,Pilot Point,AK,2,AK,Alaska,1785533
138,7159,South Naknek Nr 2 Airport,South Naknek,United States,WSN,PFWS,58.70339966,-157.0079956,162.0,-9.0,A,America/Anchorage,airport,OurAirports,South Naknek,AK,2,AK,Alaska,1785533
139,71,Akhiok Airport,Akhiok,United States,AKK,PAKH,56.93870163,-154.1829987,44.0,-9.0,A,America/Anchorage,airport,OurAirports,Akhiok,AK,2,AK,Alaska,1785533
140,7161,Karluk Airport,Karluk,United States,KYK,PAKY,57.56710052,-154.4499969,137.0,-9.0,A,America/Anchorage,airport,OurAirports,Karluk,AK,2,AK,Alaska,1785533
141,7162,Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.53509903,-153.9779968,87.0,-9.0,A,America/Anchorage,airport,OurAirports,Larsen Bay,AK,2,AK,Alaska,1785533
142,7163,Old Harbor Airport,Old Harbor,United States,OLH,\N,57.218056,-153.269722,55.0,-9.0,A,America/Anchorage,airport,User,Old Harbor,AK,2,AK,Alaska,1785533
143,7164,Ouzinkie Airport,Ouzinkie,United States,KOZ,\N,57.922876,-152.500511,55.0,-9.0,A,America/Anchorage,airport,User,Ouzinkie,AK,2,AK,Alaska,1785533
144,7165,Port Lions Airport,Port Lions,United States,ORI,\N,57.885278,-152.846111,52.0,-9.0,A,America/Anchorage,airport,User,Port Lions,AK,2,AK,Alaska,1785533
